Date,DayName,SlotName,StartTime,EndTime,Status,PomodorosCompleted,LoggedMinutes,Comments,LastUpdated
2025-11-01,Sat,Applications,08:00,12:00,,0,0,,
2025-11-01,Sat,DSA,15:00,17:00,,0,0,,
2025-11-01,Sat,Course Module,21:30,22:30,,0,0,,
2025-11-01,Sat,Personal Project,22:30,00:00,,0,0,,
2025-11-02,Sun,Applications,08:00,12:00,,0,0,,
2025-11-02,Sun,DSA,15:00,17:00,,0,0,,
2025-11-02,Sun,Course Module,21:30,22:30,,0,0,,
2025-11-02,Sun,Personal Project,22:30,00:00,,0,0,,
2025-11-03,Mon,Applications,08:00,12:00,,0,0,,
2025-11-03,Mon,DSA,15:00,17:00,,0,0,,
2025-11-03,Mon,Course Module,21:30,22:30,,0,0,,
2025-11-03,Mon,Personal Project,22:30,00:00,,0,0,,
2025-11-04,Tue,Applications,08:00,12:00,,0,0,,
2025-11-04,Tue,DSA,15:00,17:00,,0,0,,
2025-11-04,Tue,Course Module,21:30,22:30,,0,0,,
2025-11-04,Tue,Personal Project,22:30,00:00,,0,0,,
2025-11-05,Wed,Applications,08:00,12:00,,0,0,,
2025-11-05,Wed,DSA,15:00,17:00,,0,0,,
2025-11-05,Wed,Course Module,21:30,22:30,,0,0,,
2025-11-05,Wed,Personal Project,22:30,00:00,,0,0,,
2025-11-06,Thu,Applications,08:00,12:00,,0,0,,
2025-11-06,Thu,DSA,15:00,17:00,,0,0,,
2025-11-06,Thu,Course Module,19:00,22:30,,0,0,,
2025-11-06,Thu,Personal Project,22:30,00:00,,0,0,,
2025-11-07,Fri,Applications,08:00,12:00,,0,0,,
2025-11-07,Fri,DSA,15:00,17:00,,0,0,,
2025-11-07,Fri,Course Module,21:30,22:30,,0,0,,
2025-11-07,Fri,Personal Project,22:30,00:00,,0,0,,
2025-11-08,Sat,Applications,08:00,12:00,,0,0,,
2025-11-08,Sat,DSA,15:00,17:00,,0,0,,
2025-11-08,Sat,Course Module,21:30,22:30,,0,0,,
2025-11-08,Sat,Personal Project,22:30,00:00,,0,0,,
2025-11-09,Sun,Applications,08:00,12:00,Done,3,85,need to apply more,2025-11-09T11:34
2025-11-09,Sun,DSA,15:00,17:00,,0,0,,
2025-11-09,Sun,Course Module,21:30,22:30,,0,0,,
2025-11-09,Sun,Personal Project,22:30,00:00,,0,0,,
2025-11-10,Mon,Applications,08:00,12:00,,0,0,,
2025-11-10,Mon,DSA,15:00,17:00,,0,0,,
2025-11-10,Mon,Course Module,21:30,22:30,,0,0,,
2025-11-10,Mon,Personal Project,22:30,00:00,,0,0,,
2025-11-11,Tue,Applications,08:00,12:00,,0,120,,
2025-11-11,Tue,DSA,15:00,17:00,,0,0,,
2025-11-11,Tue,Course Module,21:30,22:30,,0,0,,
2025-11-11,Tue,Personal Project,22:30,00:00,Done,1,25,yes,2025-11-11T23:38
2025-11-12,Wed,Applications,08:00,12:00,,0,0,,
2025-11-12,Wed,DSA,15:00,17:00,,0,0,,
2025-11-12,Wed,Course Module,21:30,22:30,,0,0,,
2025-11-12,Wed,Personal Project,22:30,00:00,,0,0,,
2025-11-13,Thu,Applications,08:00,12:00,,0,0,,
2025-11-13,Thu,DSA,15:00,17:00,,0,0,,
2025-11-13,Thu,Course Module,21:30,22:30,,0,0,,
2025-11-13,Thu,Personal Project,22:30,00:00,,0,0,,
2025-11-14,Fri,Applications,08:00,12:00,,0,0,,
2025-11-14,Fri,DSA,15:00,17:00,,0,0,,
2025-11-14,Fri,Course Module,21:30,22:30,,0,0,,
2025-11-14,Fri,Personal Project,22:30,00:00,,0,0,,
2025-11-15,Sat,Applications,08:00,12:00,,0,0,,
2025-11-15,Sat,DSA,15:00,17:00,,0,0,,
2025-11-15,Sat,Course Module,21:30,22:30,Done,2,50,i feel nice about myself,2025-11-15T22:25
2025-11-15,Sat,Personal Project,22:30,00:00,,0,0,,
2025-11-16,Sun,Applications,08:00,12:00,,4,115,,
2025-11-16,Sun,DSA,15:00,17:00,,0,0,,
